date,pm25,pm10,o3,no2,so2,co,province,aqi
2021/4/1,132.0,59.0,35.0,12.0,0.0,4.0,Gia Lai,132.0
2021/4/2,96.0,41.0,40.0,8.0,1.0,2.0,Gia Lai,96.0
2021/4/3,59.0,19.0,25.0,4.0,0.0,1.0,Gia Lai,59.0
2021/4/4,21.0,31.0,27.0,5.0,9.0,1.0,Gia Lai,31.0
2021/4/5,37.0,28.0,29.0,4.0,10.0,1.0,Gia Lai,37.0
2021/4/6,37.0,32.0,25.0,4.0,11.0,2.0,Gia Lai,37.0
2021/4/7,46.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,46.0
2021/4/15,57.0,39.0,31.0,8.0,11.0,2.0,Gia Lai,57.0
2021/4/16,55.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,55.0
2021/3/1,32.0,23.0,13.0,6.0,2.0,1.0,Gia Lai,32.0
2021/3/2,31.0,18.0,15.0,5.0,2.0,1.0,Gia Lai,31.0
2021/3/3,24.0,25.0,18.0,4.0,2.0,1.0,Gia Lai,25.0
2021/3/4,38.0,30.0,27.0,9.0,2.0,3.0,Gia Lai,38.0
2021/3/5,40.0,29.0,36.0,8.0,2.0,2.0,Gia Lai,40.0
2021/3/6,37.0,34.0,24.0,6.0,2.0,2.0,Gia Lai,37.0
2021/3/7,49.0,16.0,28.0,4.0,2.0,1.0,Gia Lai,49.0
2021/3/8,22.0,29.0,18.0,6.0,2.0,2.0,Gia Lai,29.0
2021/3/9,36.0,24.0,21.0,5.0,2.0,2.0,Gia Lai,36.0
2021/3/10,31.0,23.0,22.0,4.0,2.0,1.0,Gia Lai,31.0
2021/3/11,30.0,25.0,24.0,5.0,2.0,2.0,Gia Lai,30.0
2021/3/12,32.0,30.0,27.0,5.0,2.0,2.0,Gia Lai,32.0
2021/3/13,42.0,38.0,32.0,6.0,2.0,2.0,Gia Lai,42.0
2021/3/14,55.0,48.0,35.0,10.0,2.0,3.0,Gia Lai,55.0
2021/3/15,70.0,53.0,38.0,10.0,2.0,4.0,Gia Lai,70.0
2021/3/16,82.0,50.0,41.0,12.0,2.0,3.0,Gia Lai,82.0
2021/3/17,69.0,31.0,31.0,6.0,2.0,2.0,Gia Lai,69.0
2021/3/18,39.0,36.0,33.0,9.0,2.0,3.0,Gia Lai,39.0
2021/3/19,47.0,48.0,30.0,10.0,2.0,4.0,Gia Lai,48.0
2021/3/20,74.0,42.0,34.0,6.0,3.0,2.0,Gia Lai,74.0
2021/3/21,63.0,16.0,32.0,2.0,2.0,1.0,Gia Lai,63.0
2021/3/22,21.0,14.0,37.0,2.0,2.0,2.0,Gia Lai,37.0
2021/3/23,19.0,18.0,25.0,4.0,2.0,2.0,Gia Lai,25.0
